Date,Shift,Product,Operator,Weight_g,Temperature_C,Machine_ID,Defect
2025-05-03,Evening,EnergyDrink,Kevin,493.89,23.2,PX1,0
2025-05-03,Evening,AloeJuice,Mark,497.44,24.3,PX2,0
2025-05-03,Evening,AloeJuice,Mark,504.98,24.1,PX2,0
2025-05-04,Morning,AloeJuice,Mark,496.32,22.7,PX3,0
2025-05-04,Morning,AloeJuice,David,504.88,24.2,PX3,0
2025-05-04,Morning,EnergyDrink,Mark,504.63,23.6,PX3,0
2025-05-04,Morning,EnergyDrink,John,494.71,25.5,PX2,0
2025-05-04,Morning,ProteinShake,David,518.47,23.3,PX2,0
2025-05-04,Morning,AloeJuice,John,496.59,23.4,PX1,0
2025-05-04,Evening,EnergyDrink,David,490.82,23.4,PX1,0
2025-05-04,Evening,EnergyDrink,John,487.56,23.4,PX2,1
2025-05-04,Evening,EnergyDrink,David,502.29,22.1,PX1,0
2025-05-04,Evening,EnergyDrink,David,492.15,23.6,PX1,0
2025-05-04,Evening,AloeJuice,John,498.69,23.7,PX3,0
2025-05-04,Evening,AloeJuice,John,497.83,24.4,PX1,0
2025-05-05,Morning,ProteinShake,Mark,502.71,22.5,PX2,1
2025-05-05,Morning,AloeJuice,Mark,496.16,22.9,PX2,0
2025-05-05,Morning,AloeJuice,John,499.12,20.9,PX1,0
2025-05-05,Morning,EnergyDrink,David,494.78,23.9,PX2,0
2025-05-05,Morning,ProteinShake,John,508.41,22.9,PX1,1
2025-05-05,Morning,ProteinShake,John,504.1,25.3,PX3,0
2025-05-05,Evening,AloeJuice,David,497.26,22.4,PX3,0
2025-05-05,Evening,EnergyDrink,John,492.71,24.2,PX1,0
2025-05-05,Evening,EnergyDrink,Mark,495.58,25,PX1,0
2025-05-05,Evening,ProteinShake,David,522.32,22.3,PX3,0
2025-05-05,Evening,EnergyDrink,Kevin,499.39,23.2,PX2,0
2025-05-05,Evening,AloeJuice,Mark,499.76,24.4,PX3,0
2025-05-06,Morning,EnergyDrink,John,498.24,23.3,PX1,0
2025-05-06,Morning,AloeJuice,John,498.5,22.3,PX1,0
2025-05-06,Morning,EnergyDrink,Kevin,494.71,23.6,PX3,0
2025-05-06,Morning,EnergyDrink,John,495.22,23,PX3,0
2025-05-06,Morning,EnergyDrink,John,497.69,23.6,PX3,1
2025-05-06,Morning,EnergyDrink,David,498.77,24.8,PX3,0
2025-05-06,Evening,EnergyDrink,David,496.96,24.4,PX3,0
2025-05-06,Evening,ProteinShake,John,507.88,22.4,PX3,0
2025-05-06,Evening,ProteinShake,Kevin,496.08,24.5,PX3,0
2025-05-06,Evening,ProteinShake,John,516.65,22.7,PX1,0
2025-05-06,Evening,ProteinShake,David,507.11,22.4,PX3,0
2025-05-06,Evening,AloeJuice,Mark,495.54,24.6,PX3,0
2025-05-07,Morning,ProteinShake,David,508.12,22.9,PX3,1
2025-05-07,Morning,AloeJuice,David,501.98,22.3,PX1,0
2025-05-07,Morning,EnergyDrink,David,495.54,23.3,PX1,0
2025-05-07,Morning,EnergyDrink,Kevin,507.14,24.5,PX3,0
2025-05-07,Morning,EnergyDrink,David,502.47,25.2,PX2,0
2025-05-07,Morning,AloeJuice,Kevin,496.78,22.5,PX3,0
2025-05-07,Evening,EnergyDrink,John,495.19,22.5,PX1,0
2025-05-07,Evening,AloeJuice,Mark,501.94,23.6,PX3,0
2025-05-07,Evening,AloeJuice,Kevin,498.17,25.3,PX3,0
2025-05-07,Evening,AloeJuice,John,503.22,24.9,PX1,1
2025-05-07,Evening,ProteinShake,David,504.26,24.3,PX2,0
2025-05-07,Evening,AloeJuice,David,500.66,22.4,PX2,0
2025-05-08,Morning,EnergyDrink,Kevin,494.06,21.7,PX3,0
2025-05-08,Morning,EnergyDrink,John,494.32,22.1,PX2,0
2025-05-08,Morning,AloeJuice,Kevin,498.52,22.9,PX3,0
2025-05-08,Morning,EnergyDrink,David,497.18,24.4,PX3,0
2025-05-08,Morning,AloeJuice,Kevin,502.44,23.5,PX3,0
2025-05-08,Morning,ProteinShake,David,510.82,24.6,PX2,0
2025-05-08,Evening,AloeJuice,Mark,497.89,23.1,PX3,0
2025-05-08,Evening,EnergyDrink,David,492.05,24.9,PX3,0
2025-05-08,Evening,AloeJuice,Mark,501.86,24.2,PX3,0
2025-05-08,Evening,AloeJuice,David,496.15,25.5,PX3,0
2025-05-08,Evening,AloeJuice,Kevin,495.91,22.1,PX3,0
2025-05-08,Evening,ProteinShake,Mark,506.39,23.6,PX2,0
2025-05-09,Morning,AloeJuice,Mark,500.08,23.1,PX2,0
2025-05-09,Morning,AloeJuice,Kevin,501.06,24.9,PX3,0
2025-05-09,Morning,EnergyDrink,Kevin,495.15,25.8,PX3,0
2025-05-09,Morning,AloeJuice,John,501.46,24.6,PX3,0
2025-05-09,Morning,EnergyDrink,Kevin,497.55,23.8,PX2,1
2025-05-09,Morning,AloeJuice,Kevin,500.36,23.4,PX3,0
2025-05-09,Evening,EnergyDrink,Mark,490.36,23.9,PX3,0
2025-05-09,Evening,ProteinShake,David,507.79,24.2,PX1,0
2025-05-09,Evening,EnergyDrink,Mark,496.69,22.3,PX1,0
2025-05-09,Evening,AloeJuice,Mark,495.67,22.3,PX3,0
2025-05-09,Evening,EnergyDrink,Mark,493.95,24,PX3,0
2025-05-09,Evening,EnergyDrink,John,492.47,22.8,PX2,0
2025-05-10,Morning,EnergyDrink,Mark,493.07,23.6,PX1,0
2025-05-10,Morning,AloeJuice,Mark,500.02,25,PX3,0
2025-05-10,Morning,AloeJuice,David,501.83,23.9,PX2,0
2025-05-10,Morning,ProteinShake,John,518.9,23.3,PX1,0
2025-05-10,Morning,AloeJuice,Kevin,501.74,22.4,PX3,0
2025-05-10,Morning,ProteinShake,John,508.61,25.1,PX3,0
2025-05-10,Evening,AloeJuice,David,503.44,22.1,PX2,0
2025-05-10,Evening,EnergyDrink,Mark,497.84,23,PX2,0
2025-05-10,Evening,AloeJuice,Mark,502.04,23.9,PX2,0
2025-05-10,Evening,EnergyDrink,David,501.08,23.5,PX2,0
2025-05-10,Evening,AloeJuice,David,502.66,23.4,PX2,0
2025-05-10,Evening,AloeJuice,Mark,502.41,23.8,PX2,0
2025-05-11,Morning,AloeJuice,John,498.78,23.9,PX3,0
2025-05-11,Morning,EnergyDrink,Kevin,501.95,22.6,PX3,0
2025-05-11,Morning,EnergyDrink,Mark,501.25,23.5,PX2,0
2025-05-11,Morning,EnergyDrink,John,493.25,24.2,PX1,0
2025-05-11,Morning,EnergyDrink,David,503.73,23.4,PX3,0
2025-05-11,Morning,AloeJuice,Kevin,494.68,24.5,PX3,0
2025-05-11,Evening,AloeJuice,Mark,498.91,22.9,PX1,0
2025-05-11,Evening,AloeJuice,Kevin,498.44,23.9,PX1,0
2025-05-11,Evening,EnergyDrink,Mark,494.58,22.6,PX2,0
2025-05-11,Evening,ProteinShake,Mark,517.82,22.8,PX2,0
2025-05-11,Evening,AloeJuice,Kevin,500.27,24.1,PX2,0
2025-05-11,Evening,EnergyDrink,John,496.38,22.2,PX1,0
2025-05-12,Morning,AloeJuice,David,506.63,23.7,PX2,0
2025-05-12,Morning,EnergyDrink,Mark,489.76,23.3,PX3,0
2025-05-12,Morning,EnergyDrink,David,492.19,23.9,PX2,0
2025-05-12,Morning,AloeJuice,John,495.48,24.2,PX2,0
2025-05-12,Morning,EnergyDrink,Kevin,495.83,23.5,PX1,0
2025-05-12,Morning,EnergyDrink,Mark,490.01,24,PX3,0
2025-05-12,Evening,AloeJuice,John,504.57,22.5,PX2,0
2025-05-12,Evening,EnergyDrink,Mark,496.26,23.9,PX2,0
2025-05-12,Evening,EnergyDrink,Kevin,497.47,23.5,PX1,0
2025-05-12,Evening,EnergyDrink,Mark,496.3,24.8,PX2,1
2025-05-12,Evening,ProteinShake,Kevin,508.57,22.4,PX1,0
2025-05-12,Evening,AloeJuice,John,494.6,23,PX1,0
2025-05-13,Morning,AloeJuice,David,497.72,22.5,PX1,0
2025-05-13,Morning,EnergyDrink,David,497.52,22.7,PX3,0
2025-05-13,Morning,EnergyDrink,John,492.35,23,PX1,0
2025-05-13,Morning,EnergyDrink,David,493.94,23.2,PX2,0
2025-05-13,Morning,ProteinShake,David,507.67,23.5,PX2,1
2025-05-13,Morning,AloeJuice,David,501.95,23,PX1,0
2025-05-13,Evening,AloeJuice,David,501.44,21,PX1,0
2025-05-13,Evening,ProteinShake,David,497.43,20.3,PX3,0
2025-05-13,Evening,EnergyDrink,Mark,496.06,22.4,PX2,0
2025-05-13,Evening,AloeJuice,John,499.91,22.9,PX2,0
2025-05-13,Evening,AloeJuice,Kevin,500.88,23.1,PX1,0
2025-05-13,Evening,AloeJuice,John,501.09,22.5,PX3,0
2025-05-14,Morning,AloeJuice,John,496.65,23.9,PX1,0
2025-05-14,Morning,AloeJuice,David,504.83,23.7,PX3,0
2025-05-14,Morning,EnergyDrink,David,494.41,22.4,PX3,0
2025-05-14,Morning,AloeJuice,David,503.97,24.2,PX2,0
2025-05-14,Morning,ProteinShake,David,507.98,21.7,PX1,0
2025-05-14,Morning,ProteinShake,John,509.94,21.8,PX1,0
2025-05-14,Evening,EnergyDrink,Kevin,500.31,24.5,PX2,0
2025-05-14,Evening,EnergyDrink,Mark,499.41,21.8,PX2,0
2025-05-14,Evening,EnergyDrink,Kevin,491.63,24.5,PX1,0
2025-05-14,Evening,ProteinShake,David,507.19,23.9,PX2,0
2025-05-14,Evening,EnergyDrink,Kevin,495.44,23.5,PX3,1
2025-05-14,Evening,AloeJuice,John,499.26,22.2,PX3,1
2025-05-15,Morning,EnergyDrink,David,501.17,22.9,PX2,0
2025-05-15,Morning,AloeJuice,John,500.2,24.1,PX2,0
2025-05-15,Morning,AloeJuice,Kevin,498.42,23.9,PX3,0
2025-05-15,Morning,ProteinShake,Mark,505.66,23.7,PX1,0
2025-05-15,Morning,AloeJuice,Kevin,497.63,24.7,PX2,0
2025-05-15,Morning,ProteinShake,Mark,509.7,22.9,PX3,0
2025-05-15,Evening,EnergyDrink,John,492.35,23.7,PX3,0
2025-05-15,Evening,ProteinShake,John,507.85,22.8,PX3,0
2025-05-15,Evening,ProteinShake,John,507.88,23.7,PX2,0
2025-05-15,Evening,EnergyDrink,Kevin,485.86,24,PX2,0
2025-05-15,Evening,ProteinShake,Kevin,510.92,23.8,PX1,0
2025-05-15,Evening,AloeJuice,Mark,497.87,23.5,PX3,0
2025-05-16,Morning,EnergyDrink,Mark,490.73,25.4,PX1,0
2025-05-16,Morning,EnergyDrink,David,500.29,23.9,PX1,0
2025-05-16,Morning,EnergyDrink,John,497.14,23.8,PX3,0
2025-05-16,Morning,AloeJuice,John,504.03,24.2,PX2,0
2025-05-16,Morning,ProteinShake,David,529.2,24.3,PX1,0
2025-05-16,Morning,ProteinShake,Kevin,508.49,23,PX3,1
2025-05-16,Evening,ProteinShake,Kevin,501.31,23.8,PX2,1
2025-05-16,Evening,ProteinShake,David,513.39,23.3,PX1,0
2025-05-16,Evening,ProteinShake,Kevin,498.76,23.1,PX2,0
2025-05-16,Evening,AloeJuice,David,498.79,23.6,PX2,0
2025-05-16,Evening,EnergyDrink,John,494.03,24.8,PX2,0
2025-05-16,Evening,EnergyDrink,Kevin,495.41,22.4,PX2,0
2025-05-17,Morning,ProteinShake,John,500.86,22.9,PX1,0
2025-05-17,Morning,EnergyDrink,Kevin,494.37,23.1,PX2,0
2025-05-17,Morning,ProteinShake,David,505.35,24.9,PX2,0
2025-05-17,Morning,ProteinShake,David,508.56,22.6,PX1,1
2025-05-17,Morning,EnergyDrink,Mark,486.54,21.6,PX3,0
2025-05-17,Morning,EnergyDrink,David,492.78,21.5,PX3,0
2025-05-17,Evening,EnergyDrink,David,493.4,23.8,PX2,0
2025-05-17,Evening,ProteinShake,Mark,499.26,23.9,PX2,0
2025-05-17,Evening,AloeJuice,John,500.22,23.9,PX1,0
2025-05-17,Evening,AloeJuice,Kevin,498.26,24.1,PX3,0
2025-05-17,Evening,ProteinShake,Mark,507.26,24,PX1,0
2025-05-17,Evening,EnergyDrink,Mark,499,22.6,PX3,0
2025-05-18,Morning,AloeJuice,Kevin,500.21,25,PX3,0
2025-05-18,Morning,ProteinShake,Mark,505.86,22.5,PX2,0
2025-05-18,Morning,AloeJuice,Kevin,499.99,24.4,PX2,0
2025-05-18,Morning,AloeJuice,Mark,502.13,22.5,PX2,0
2025-05-18,Morning,EnergyDrink,David,488.18,23.5,PX3,0
2025-05-18,Morning,AloeJuice,David,500.93,23.9,PX2,0
2025-05-18,Evening,ProteinShake,Mark,504.83,23.3,PX3,0
2025-05-18,Evening,EnergyDrink,John,490.32,21.8,PX3,0
2025-05-18,Evening,ProteinShake,John,521.89,24.5,PX2,0
2025-05-18,Evening,AloeJuice,David,497.14,23.4,PX2,0
2025-05-18,Evening,ProteinShake,John,501.31,23.6,PX2,0
2025-05-18,Evening,EnergyDrink,David,501.99,22.6,PX2,0
2025-05-19,Morning,AloeJuice,John,501.48,25.4,PX2,0
2025-05-19,Morning,EnergyDrink,Kevin,492.94,22.2,PX2,0
2025-05-19,Morning,EnergyDrink,Mark,501.73,23.7,PX1,0
2025-05-19,Morning,EnergyDrink,Mark,491.09,23.2,PX3,0
2025-05-19,Morning,AloeJuice,Kevin,497.1,23.4,PX2,0
2025-05-19,Morning,AloeJuice,Mark,503.73,25,PX2,0
2025-05-19,Evening,ProteinShake,David,499.92,23.6,PX3,0
2025-05-19,Evening,AloeJuice,John,498.85,24.6,PX3,0
2025-05-19,Evening,ProteinShake,Mark,508.01,23.5,PX1,0
2025-05-19,Evening,EnergyDrink,Mark,495.56,24.4,PX1,1
2025-05-19,Evening,ProteinShake,Kevin,506.24,22.7,PX3,0
2025-05-19,Evening,ProteinShake,Mark,516.17,23.2,PX2,0
2025-05-20,Morning,EnergyDrink,John,493.07,22.9,PX3,0
2025-05-20,Morning,EnergyDrink,John,498.83,22,PX2,0
2025-05-20,Morning,AloeJuice,Mark,500.7,22.6,PX2,0
2025-05-20,Morning,EnergyDrink,Mark,495.09,23.4,PX3,0
2025-05-20,Morning,EnergyDrink,David,496.71,22.3,PX2,0
2025-05-20,Morning,AloeJuice,John,495.4,23.2,PX1,0
2025-05-20,Evening,AloeJuice,John,502.58,24.9,PX2,0
2025-05-20,Evening,ProteinShake,Mark,505.96,24.6,PX2,0
2025-05-20,Evening,AloeJuice,John,496.77,25,PX1,0
2025-05-20,Evening,EnergyDrink,David,490.8,23.1,PX3,0
2025-05-20,Evening,AloeJuice,Mark,494.56,24.2,PX3,0
2025-05-20,Evening,AloeJuice,John,499.97,23.8,PX3,0
2025-05-21,Morning,EnergyDrink,Kevin,493.47,24.5,PX1,0
2025-05-21,Morning,EnergyDrink,Mark,497.59,21.7,PX1,0
2025-05-21,Morning,AloeJuice,David,501.88,21.5,PX3,0
2025-05-21,Morning,EnergyDrink,David,498.3,22.4,PX2,0
2025-05-21,Morning,EnergyDrink,Mark,495.51,23,PX2,0
2025-05-21,Morning,AloeJuice,Kevin,494.97,24,PX1,0
2025-05-21,Evening,AloeJuice,John,500.34,22.1,PX1,0
2025-05-21,Evening,EnergyDrink,David,487.17,24.4,PX1,0
2025-05-21,Evening,AloeJuice,Mark,500.18,22.7,PX3,0
2025-05-21,Evening,ProteinShake,David,505.7,22.6,PX1,0
2025-05-21,Evening,AloeJuice,Kevin,495.5,23.9,PX3,1
2025-05-21,Evening,EnergyDrink,Mark,505.48,21.8,PX2,0
2025-05-22,Morning,EnergyDrink,Kevin,494.22,23.5,PX2,1
2025-05-22,Morning,AloeJuice,Mark,498.51,23.4,PX1,0
2025-05-22,Morning,ProteinShake,David,517.04,24,PX3,0
2025-05-22,Morning,AloeJuice,Kevin,499.6,21.8,PX1,0
2025-05-22,Morning,EnergyDrink,Mark,499.78,22.9,PX1,0
2025-05-22,Morning,AloeJuice,John,504.29,23.8,PX3,0
2025-05-22,Evening,ProteinShake,Kevin,504.92,23,PX2,0
2025-05-22,Evening,AloeJuice,Mark,499.26,26.2,PX3,0
2025-05-22,Evening,ProteinShake,Kevin,507.89,23,PX1,0
2025-05-22,Evening,AloeJuice,John,501,24.3,PX3,0
2025-05-22,Evening,EnergyDrink,David,491.57,23.5,PX3,0
2025-05-22,Evening,AloeJuice,John,495.4,25.6,PX1,0
2025-05-23,Morning,EnergyDrink,David,497.42,22.7,PX2,0
2025-05-23,Morning,AloeJuice,John,502.2,24,PX1,0
2025-05-23,Morning,ProteinShake,John,511.86,25.1,PX3,0
2025-05-23,Morning,AloeJuice,David,499.61,23.4,PX3,0
2025-05-23,Morning,EnergyDrink,John,490.36,23,PX1,1
2025-05-23,Morning,AloeJuice,John,500.36,24.5,PX1,0
2025-05-23,Evening,ProteinShake,John,516.5,22.6,PX1,0
2025-05-23,Evening,ProteinShake,John,495.29,22.4,PX1,0
2025-05-23,Evening,EnergyDrink,Mark,491.22,23.5,PX3,0
2025-05-23,Evening,EnergyDrink,Kevin,496.12,23.5,PX2,0
2025-05-23,Evening,EnergyDrink,David,494.63,24.5,PX2,0
2025-05-23,Evening,ProteinShake,John,503.06,25.4,PX3,0
2025-05-24,Morning,AloeJuice,Kevin,498.52,23.9,PX1,0
2025-05-24,Morning,ProteinShake,John,500.09,23.8,PX3,1
2025-05-24,Morning,AloeJuice,Kevin,501.13,22.6,PX1,0
2025-05-24,Morning,AloeJuice,Mark,500.32,24.2,PX1,0
2025-05-24,Morning,ProteinShake,Mark,504.74,25.2,PX1,0
2025-05-24,Morning,EnergyDrink,David,491.19,23.3,PX3,1
2025-05-24,Evening,AloeJuice,Mark,498.71,25.7,PX2,0
2025-05-24,Evening,EnergyDrink,Kevin,494.12,23.3,PX2,0
2025-05-24,Evening,EnergyDrink,Mark,488.48,23.9,PX3,0
2025-05-24,Evening,ProteinShake,Kevin,505.35,22.5,PX1,0
2025-05-24,Evening,AloeJuice,Kevin,499.68,23.1,PX1,0
2025-05-24,Evening,ProteinShake,Mark,499.45,23.6,PX3,0
2025-05-25,Morning,AloeJuice,David,501.67,23.1,PX2,0
2025-05-25,Morning,EnergyDrink,John,489.02,21.9,PX1,0
2025-05-25,Morning,EnergyDrink,John,489.67,22.1,PX2,0
2025-05-25,Morning,EnergyDrink,David,491.58,22.9,PX1,0
2025-05-25,Morning,AloeJuice,David,497.78,23.7,PX1,0
2025-05-25,Morning,AloeJuice,Kevin,498.91,24.5,PX3,0
2025-05-25,Evening,AloeJuice,David,497.31,22.1,PX1,0
2025-05-25,Evening,ProteinShake,John,507.28,24,PX2,0
2025-05-25,Evening,ProteinShake,David,511.25,25.3,PX2,1
2025-05-25,Evening,AloeJuice,Mark,500.98,24.7,PX2,0
2025-05-25,Evening,EnergyDrink,John,496.11,23,PX3,0
2025-05-25,Evening,AloeJuice,John,499.14,24.5,PX2,0
2025-05-26,Morning,ProteinShake,David,513.83,24.1,PX1,0
2025-05-26,Morning,EnergyDrink,Mark,497.38,22.5,PX2,0
2025-05-26,Morning,AloeJuice,David,503.81,22,PX3,0
2025-05-26,Morning,ProteinShake,Kevin,513.14,22.6,PX2,0
2025-05-26,Morning,ProteinShake,Kevin,509.31,23.6,PX1,0
2025-05-26,Morning,EnergyDrink,David,487,22.6,PX1,0
2025-05-26,Evening,EnergyDrink,Kevin,494.08,23.8,PX2,0
2025-05-26,Evening,AloeJuice,David,498.05,24.4,PX2,0
2025-05-26,Evening,AloeJuice,John,499.64,25,PX2,0
2025-05-26,Evening,AloeJuice,Mark,499.44,23.4,PX2,0
2025-05-26,Evening,EnergyDrink,John,497.02,24.5,PX3,0
2025-05-26,Evening,EnergyDrink,Mark,497.84,21.9,PX3,0
2025-05-27,Morning,EnergyDrink,Kevin,495.29,23.2,PX3,0
2025-05-27,Morning,EnergyDrink,John,500.91,24.1,PX1,0
2025-05-27,Morning,EnergyDrink,Kevin,496.48,24.1,PX2,0
2025-05-27,Morning,AloeJuice,Kevin,499.86,24.1,PX1,0
2025-05-27,Morning,AloeJuice,John,507.05,24.6,PX2,0
2025-05-27,Morning,EnergyDrink,David,485.76,23,PX3,0
2025-05-27,Evening,AloeJuice,Kevin,500.67,22.2,PX2,0
2025-05-27,Evening,EnergyDrink,Kevin,496.65,25.1,PX2,1
2025-05-27,Evening,EnergyDrink,Kevin,488.93,23.8,PX2,0
2025-05-27,Evening,ProteinShake,Mark,511.75,24.6,PX3,0
2025-05-27,Evening,AloeJuice,Kevin,498.04,21.1,PX3,0
2025-05-27,Evening,ProteinShake,Kevin,502.8,23.6,PX3,0
2025-05-28,Morning,AloeJuice,David,501.2,23.5,PX2,0
2025-05-28,Morning,ProteinShake,Mark,517.86,23.5,PX3,0
2025-05-28,Morning,EnergyDrink,John,496.23,24.4,PX1,1
2025-05-28,Morning,AloeJuice,Mark,497.96,23,PX1,0
2025-05-28,Morning,AloeJuice,David,504.03,21.7,PX1,0
2025-05-28,Morning,AloeJuice,Kevin,500.84,24.4,PX2,0
2025-05-28,Evening,EnergyDrink,David,494.43,24.7,PX1,0
2025-05-28,Evening,ProteinShake,Mark,505.48,23.7,PX2,0
2025-05-28,Evening,EnergyDrink,John,495.62,23.4,PX3,0
2025-05-28,Evening,EnergyDrink,Mark,506.18,24.8,PX2,0
2025-05-28,Evening,EnergyDrink,Kevin,499.64,23.6,PX1,0
2025-05-28,Evening,ProteinShake,David,515.4,23,PX2,0
2025-05-29,Morning,ProteinShake,John,504.07,24,PX2,0
2025-05-29,Morning,AloeJuice,John,502.98,23,PX1,0
2025-05-29,Morning,EnergyDrink,John,495.15,24.2,PX3,0
2025-05-29,Morning,AloeJuice,David,498.07,24,PX1,0
2025-05-29,Morning,EnergyDrink,Mark,491.06,22.5,PX2,0
2025-05-29,Morning,AloeJuice,David,498.31,24.3,PX3,0
2025-05-29,Evening,AloeJuice,David,497.93,23.8,PX3,0
2025-05-29,Evening,EnergyDrink,Mark,499.67,25,PX1,0
2025-05-29,Evening,ProteinShake,John,510.36,22,PX2,0
2025-05-29,Evening,EnergyDrink,David,495.43,23.2,PX2,0
2025-05-29,Evening,AloeJuice,John,502.03,23.2,PX3,0
2025-05-29,Evening,EnergyDrink,Mark,493.43,23.4,PX3,0
2025-05-30,Morning,EnergyDrink,David,490.51,23.4,PX1,0
2025-05-30,Morning,EnergyDrink,David,488.27,22.7,PX3,0
2025-05-30,Morning,EnergyDrink,Kevin,500.98,23.8,PX2,0
2025-05-30,Morning,EnergyDrink,Mark,493.48,22.5,PX2,0
2025-05-30,Morning,AloeJuice,Kevin,499.36,22.9,PX2,0
2025-05-30,Morning,AloeJuice,David,499.51,23.6,PX2,0
2025-05-30,Evening,EnergyDrink,Kevin,498.8,23.8,PX3,0
2025-05-30,Evening,AloeJuice,Kevin,501.82,24.3,PX1,0
2025-05-30,Evening,AloeJuice,John,498.07,24.6,PX3,0
2025-05-30,Evening,AloeJuice,Mark,497.06,24,PX1,0
2025-05-30,Evening,EnergyDrink,Kevin,498.87,24.9,PX3,0
2025-05-30,Evening,AloeJuice,David,501.81,24.4,PX1,0
